"","Albany","Allegany","Bronx","Broome","Cattaraugus","Cayuga","Chautauqua","Chemung","Chenango","Clinton","Columbia","Cortland","Delaware","Dutchess","Erie","Essex","Franklin","Fulton","Genesee","Greene","Hamilton","Herkimer","Jefferson","Kings","Lewis","Livingston","Madison","Monroe","Montgomery","Nassau","New York","Niagara","Oneida","Onondaga","Ontario","Orange","Orleans","Oswego","Otsego","Putnam","Queens","Rensselaer","Richmond","Rockland","Saratoga","Schenectady","Schoharie","Schuyler","Seneca","St. Lawrence","Steuben","Suffolk","Sullivan","Tioga","Tompkins","Ulster","Warren","Washington","Wayne","Westchester","Wyoming","Yates"
"18734",70,7,452,57,21,8,41,20,14,22,6,9,14,80,430,8,7,24,11,8,0,12,10,815,4,21,10,233,15,343,401,103,45,120,29,112,22,14,15,31,770,37,250,49,38,25,4,2,5,23,24,395,27,17,8,67,12,10,14,239,22,2
"18735",39,8,320,38,11,22,9,21,13,13,5,7,10,45,313,0,4,12,12,13,0,7,6,667,4,4,7,200,15,312,255,53,18,58,15,90,6,12,4,14,656,30,206,39,36,15,3,2,2,8,13,373,14,11,6,43,9,10,12,187,2,0
"18736",54,4,290,47,14,8,13,15,21,14,4,6,3,65,297,2,1,14,11,15,0,4,4,576,17,8,7,179,4,277,209,69,40,72,18,81,10,15,7,14,512,17,187,56,23,22,7,1,0,1,19,290,25,11,2,34,4,3,13,181,5,0
"18737",28,7,272,57,19,14,18,11,13,5,7,10,12,55,326,2,5,15,14,2,0,5,12,679,3,8,5,223,8,302,282,50,44,63,19,84,9,21,14,29,591,19,161,54,40,14,6,0,4,20,27,303,18,16,11,43,19,9,19,184,14,2
"18738",70,16,434,51,18,19,30,18,18,9,2,10,6,66,394,2,4,14,15,27,0,3,26,680,7,12,5,285,12,277,264,50,41,90,15,152,22,18,16,27,623,31,197,73,33,34,5,4,8,11,28,356,25,12,10,46,13,13,25,216,8,0
"18739",44,11,336,50,13,16,15,18,27,20,7,9,12,54,435,1,6,16,14,6,0,5,18,780,6,12,10,270,15,322,288,106,36,128,19,82,11,18,9,15,551,26,176,79,35,26,6,0,5,16,18,341,29,18,9,46,7,8,15,212,17,1
"18740",38,9,319,60,16,7,11,21,19,22,5,9,15,66,272,0,2,12,12,9,1,4,6,639,5,14,9,184,15,283,224,68,22,64,19,112,13,20,11,28,497,9,193,48,26,22,2,4,1,6,16,325,31,19,13,36,11,15,15,190,19,1
"18741",24,2,302,38,10,5,16,13,11,9,3,2,6,59,241,2,14,9,9,3,0,5,7,674,5,21,6,273,29,233,252,60,30,107,21,84,16,13,8,18,511,12,186,34,24,22,2,4,3,15,22,330,25,17,4,36,5,6,18,150,10,11
"18742",33,6,194,29,11,13,5,17,6,12,2,2,3,49,215,2,4,4,4,4,1,2,5,469,3,17,5,183,24,222,130,46,16,46,16,74,6,8,7,12,430,23,120,30,22,23,2,1,0,10,19,237,12,10,2,36,4,3,10,133,3,2
"18743",29,7,188,34,12,6,9,11,10,8,8,2,1,39,233,7,3,5,10,2,0,2,12,425,11,4,3,141,12,152,160,54,24,71,14,52,10,14,7,5,321,11,97,36,23,24,0,0,8,2,13,204,15,1,1,28,10,3,10,94,5,1
"18744",18,10,184,44,21,20,17,5,9,4,6,10,5,53,223,2,2,6,9,10,0,6,12,466,7,13,5,201,9,171,181,56,33,93,20,94,10,30,7,10,363,10,103,32,24,24,3,2,7,15,22,230,19,10,7,25,4,6,14,120,19,5
"18745",46,8,304,45,25,13,27,20,18,9,1,6,6,54,342,8,11,12,19,14,0,4,33,535,15,23,8,310,9,249,210,69,56,129,25,83,21,26,10,15,419,23,137,50,31,24,3,5,8,16,25,271,8,17,12,34,4,13,11,128,14,2
"18746",26,9,280,36,35,20,30,10,12,8,7,3,9,53,288,2,12,8,6,7,0,10,29,554,5,18,6,220,19,229,205,83,36,143,23,77,13,21,10,12,470,22,127,37,25,18,9,1,2,15,11,289,12,13,5,34,6,16,20,143,16,3
"18747",31,17,247,29,25,15,16,19,20,10,5,2,8,58,272,3,12,7,21,17,0,7,33,549,12,17,7,216,12,232,237,60,42,107,18,66,9,19,6,11,396,16,127,51,29,29,9,3,3,11,23,261,14,11,11,37,6,11,15,153,12,3
"18748",21,10,212,22,12,13,6,24,10,8,4,12,5,46,167,8,5,4,7,11,0,9,8,458,4,10,11,207,13,125,173,52,23,84,25,53,9,16,8,6,344,14,117,28,17,26,5,2,4,7,12,190,15,11,7,20,0,8,14,96,10,1
"18749",12,13,140,23,11,10,15,11,11,12,6,7,1,37,136,1,5,8,10,2,0,8,14,297,5,17,2,201,6,130,101,38,22,43,15,32,9,17,9,15,283,10,95,15,27,11,1,1,2,9,7,172,4,5,2,22,1,2,14,62,2,1
"18750",20,7,139,37,11,13,14,12,13,7,9,9,4,35,155,0,3,6,10,3,0,12,17,282,3,14,2,162,8,132,92,42,13,57,17,41,17,13,5,8,238,5,81,26,30,24,1,2,5,6,9,148,6,7,0,17,8,11,9,91,4,1
"18751",14,7,262,24,11,8,12,8,9,11,11,11,3,34,120,5,1,6,12,8,1,6,21,372,11,3,4,161,12,116,120,36,20,41,6,47,9,16,6,5,285,7,66,58,24,22,7,1,11,9,19,157,13,8,18,20,10,17,19,87,9,6
"18752",20,7,153,24,16,5,13,7,11,13,9,10,8,42,136,1,2,7,8,8,0,12,18,343,10,12,7,257,12,145,158,41,28,61,20,54,13,21,7,10,293,13,95,37,16,15,2,3,3,11,27,160,18,5,6,24,6,5,18,83,12,4
"18753",24,10,152,22,5,14,8,12,11,7,11,6,3,45,144,11,4,35,18,10,0,13,21,297,17,11,3,179,16,122,119,51,23,40,22,56,3,19,6,17,238,25,84,28,21,20,7,0,3,10,13,169,16,4,9,18,16,11,15,67,7,2
"18754",32,13,234,51,31,15,11,17,3,6,7,15,3,38,272,1,0,14,9,14,0,5,36,413,19,21,7,251,18,178,193,60,47,51,13,68,8,9,6,16,330,9,86,21,24,37,8,0,2,6,30,222,16,12,7,25,11,10,14,109,8,3
"18755",19,6,145,39,13,11,22,15,10,5,17,8,4,34,133,3,5,10,15,10,1,10,18,289,8,7,5,222,11,86,104,48,35,105,11,39,20,27,4,8,242,15,64,13,28,16,3,0,4,12,14,121,15,11,9,16,8,3,26,62,2,3
"18756",13,7,118,26,7,7,7,9,3,0,6,2,1,29,88,1,1,2,6,6,0,3,8,197,4,6,8,152,3,88,77,21,12,30,1,28,8,11,7,4,199,11,77,8,18,21,2,0,2,14,13,107,5,4,1,12,4,8,7,57,2,1
"18757",15,7,73,15,10,10,6,10,7,7,0,6,3,26,87,2,1,4,3,7,0,5,18,165,17,17,6,145,0,77,69,29,28,25,8,24,3,11,6,5,195,12,55,11,20,15,3,0,1,6,14,104,9,6,4,14,11,7,9,53,9,1
"18758",19,7,132,17,13,5,18,9,12,4,9,6,6,21,95,3,1,4,3,15,0,10,15,227,4,16,9,149,6,116,108,39,24,72,5,32,4,10,11,7,179,5,41,22,41,14,4,2,3,13,13,119,8,8,2,12,6,9,11,40,14,1
"18759",17,5,151,25,20,17,9,21,4,11,8,12,4,22,143,0,5,9,11,5,2,7,22,294,17,13,9,235,4,107,93,39,36,60,11,39,8,6,3,3,242,18,75,21,16,10,3,0,3,14,23,123,8,12,5,16,8,9,9,79,13,2
"18760",21,19,139,28,15,20,12,17,5,5,10,22,6,30,113,2,1,5,7,6,0,5,19,249,11,22,7,187,7,112,124,22,19,72,6,31,5,18,5,3,216,17,74,19,19,24,5,0,2,13,16,134,4,8,9,14,3,2,14,60,7,1
"18761",22,16,108,16,26,17,19,21,5,14,7,6,3,38,122,2,1,9,8,5,0,3,28,198,20,13,6,193,8,114,104,30,29,75,10,43,3,21,5,5,196,15,65,30,23,16,2,2,1,14,13,129,12,16,11,15,5,10,14,72,7,0
"18762",17,7,111,23,12,7,7,6,7,4,5,10,0,19,84,0,0,6,9,4,0,8,11,174,4,10,6,165,3,90,93,18,20,50,12,32,5,10,2,2,183,10,67,17,10,11,1,3,2,8,11,95,3,7,9,15,5,6,10,29,6,0
"18763",10,11,72,14,8,10,6,10,3,3,5,7,1,20,73,1,0,4,8,1,0,4,11,159,5,8,5,121,3,79,56,17,12,34,8,25,5,15,1,1,153,9,40,24,13,10,4,0,1,9,8,86,6,11,6,11,2,4,4,33,7,1
"18764",11,7,72,7,5,4,2,8,8,1,2,12,3,17,53,2,0,2,3,0,3,3,11,121,3,13,3,117,3,69,42,15,9,26,4,12,2,6,1,2,136,10,31,7,11,9,2,0,1,3,10,68,2,7,0,7,2,0,16,24,0,0
"18765",14,6,69,18,18,11,12,9,12,4,6,10,8,18,78,1,0,3,10,7,2,4,20,167,17,17,9,127,5,74,60,30,23,72,7,21,8,13,3,4,124,6,52,11,18,11,1,2,4,12,10,79,4,6,18,6,5,6,5,46,5,3
"18766",13,15,130,23,10,9,5,13,5,0,5,12,2,26,88,0,1,7,7,1,1,6,16,154,11,13,3,179,4,91,92,36,12,57,8,25,5,4,3,5,139,9,55,16,22,12,1,0,2,12,13,85,10,9,9,12,3,3,16,51,7,0
"18767",23,7,82,27,12,10,10,11,9,2,1,9,3,14,81,0,4,5,6,3,0,3,8,245,8,15,5,146,5,83,67,35,26,52,6,18,3,16,4,0,143,8,36,16,18,23,8,4,2,13,12,80,2,12,6,8,6,2,10,62,5,0
"18768",15,12,95,7,3,3,12,14,5,1,5,8,7,12,78,5,5,5,10,1,0,9,7,156,3,11,4,117,2,71,74,19,14,41,11,31,7,18,5,5,131,5,39,21,8,16,1,3,2,7,9,87,16,10,5,4,4,6,7,51,7,0
"18769",18,5,69,19,0,7,4,8,4,3,0,7,1,19,40,0,2,1,3,1,0,2,12,154,2,4,7,109,3,49,67,25,9,38,5,18,4,12,3,2,118,3,31,9,13,5,0,3,0,6,9,67,8,0,5,13,2,3,5,30,7,0
"18770",17,3,65,10,3,6,8,4,0,3,0,2,3,9,73,0,0,5,0,3,0,3,6,106,3,8,4,111,6,43,45,16,8,40,2,10,3,5,8,1,91,6,33,5,16,12,0,2,1,7,10,57,1,3,1,6,8,1,5,18,4,0
"18771",17,5,39,7,1,1,15,4,1,0,1,6,0,9,33,1,0,3,3,0,0,4,8,95,4,3,2,75,3,43,27,13,9,17,3,18,0,11,3,3,98,4,29,11,8,15,2,1,1,7,4,48,5,2,0,7,1,1,4,28,2,2
"18772",10,6,54,9,6,7,9,11,2,0,0,8,0,8,56,1,3,1,6,2,0,3,6,104,3,4,7,92,3,56,45,17,21,50,2,18,7,8,4,2,96,2,47,16,13,3,3,1,2,4,1,42,4,4,3,1,4,2,2,31,4,0
"18773",10,2,67,17,6,4,3,18,4,2,3,10,1,13,55,0,2,6,2,3,0,7,7,126,3,7,6,102,1,55,65,11,15,32,4,12,5,7,1,1,122,4,44,12,8,10,0,2,3,3,12,72,6,8,3,2,2,6,3,33,3,2
"18774",11,4,89,14,2,6,3,17,0,1,0,13,1,12,38,0,1,6,0,3,0,1,4,114,6,5,1,72,3,52,57,9,9,39,6,22,2,4,1,3,98,5,32,8,9,8,1,1,0,8,9,56,11,5,1,7,1,2,0,42,2,0
"18775",7,6,54,3,8,8,7,10,4,0,3,5,2,9,39,1,6,3,3,1,0,3,10,81,4,4,6,77,0,37,58,9,21,47,0,19,2,4,2,3,102,1,43,6,11,10,1,1,0,3,5,60,7,9,3,3,4,3,2,29,1,0
"18776",7,0,58,6,8,4,7,10,2,0,0,5,2,5,51,0,4,2,3,2,0,2,5,82,0,3,2,76,1,24,34,12,12,48,4,13,0,6,4,1,62,2,21,9,4,9,1,0,1,0,3,108,2,5,8,3,1,6,4,27,3,1
"18777",5,2,36,2,0,2,1,11,1,3,1,7,2,7,19,1,3,1,0,1,0,2,5,56,3,1,5,54,0,26,32,2,10,12,3,9,1,3,2,1,70,1,13,5,7,2,1,3,0,2,5,19,1,1,4,5,3,0,2,18,0,0
"18778",1,1,44,4,0,0,0,4,2,0,0,2,1,2,25,0,0,0,2,0,0,6,2,53,1,1,0,40,0,17,24,10,4,12,1,8,0,0,1,2,38,3,17,8,4,2,0,0,1,0,3,28,0,1,1,1,0,2,0,12,0,0
"18779",8,1,26,3,5,3,1,2,2,2,1,4,0,8,21,0,1,2,2,0,0,0,1,57,3,1,0,42,1,21,20,6,9,11,5,10,0,2,0,4,50,2,15,7,6,11,0,0,0,1,1,27,1,1,2,3,2,3,1,12,0,1
"18780",6,2,55,9,2,3,2,0,2,0,0,2,0,11,18,0,0,2,1,0,0,0,6,81,2,0,0,33,0,33,32,5,20,14,2,18,0,2,1,4,77,1,24,4,6,1,0,0,1,4,4,43,3,3,6,4,5,1,1,9,0,0
"18781",4,1,65,17,3,3,3,4,1,1,0,3,4,9,33,1,2,4,1,2,0,2,3,102,3,5,2,70,2,43,68,4,18,18,2,11,3,5,1,4,85,9,30,14,6,2,1,4,1,1,10,38,7,2,3,1,3,0,5,29,1,0
"18782",9,9,68,10,3,4,7,8,2,0,11,4,5,12,36,0,3,7,3,1,0,2,5,68,5,4,4,54,3,51,43,8,10,40,1,15,2,7,2,3,71,1,21,12,6,5,1,1,1,1,5,48,6,10,2,4,5,4,6,22,0,0
"18783",7,4,56,2,1,2,0,4,5,0,2,6,6,9,24,0,0,1,1,0,0,1,3,72,0,2,1,44,0,32,34,3,16,18,2,12,2,5,3,3,57,3,21,10,7,3,1,3,0,1,4,23,3,2,2,1,3,1,3,17,1,0
"18784",7,0,52,4,0,1,5,5,5,1,0,3,2,5,26,0,2,1,1,1,0,3,3,38,0,2,0,45,0,30,27,5,3,23,0,9,0,2,2,4,39,7,14,1,5,2,0,2,2,0,1,39,4,2,3,3,0,0,3,19,0,0
"18785",3,2,55,1,0,2,2,4,1,1,0,2,0,4,16,1,1,0,0,0,0,2,7,59,1,1,1,27,0,27,37,4,8,10,3,9,0,2,1,1,55,2,15,4,5,2,0,0,0,0,4,32,0,2,0,2,0,3,1,19,1,0
"18786",4,4,44,0,1,1,2,1,3,0,2,2,2,5,13,0,0,4,0,0,0,0,5,64,1,2,2,26,0,19,33,2,6,10,1,11,0,1,0,0,50,0,19,6,2,2,0,3,0,3,1,26,5,3,3,2,0,2,1,26,1,0
"18787",3,0,96,3,1,1,5,3,2,0,0,1,0,3,19,0,3,1,2,0,0,0,4,83,1,0,4,32,0,43,32,2,7,16,1,11,0,3,0,2,67,3,24,5,1,2,0,1,1,4,3,34,2,1,0,1,1,3,2,27,0,0
"18788",2,0,49,4,0,3,3,1,1,0,0,3,1,0,21,0,0,0,1,0,0,0,5,68,2,2,0,26,0,34,35,8,8,13,0,13,1,8,2,2,40,2,23,4,2,4,0,0,0,2,4,37,2,6,0,3,1,4,7,21,2,0
"18789",2,0,56,5,1,0,1,3,0,0,1,5,2,7,16,1,0,0,0,0,0,0,6,71,0,1,0,22,0,33,50,3,11,15,1,13,0,3,0,0,55,1,29,6,5,2,0,1,0,1,4,64,0,0,2,6,0,0,3,24,1,0
"18790",5,0,35,4,1,1,1,1,3,0,2,1,0,1,7,0,0,1,0,0,0,0,2,43,2,2,2,28,0,23,35,2,8,10,0,9,0,1,0,1,53,2,17,5,2,5,0,1,1,4,2,30,2,2,0,2,0,0,3,21,0,0
"18791",2,0,38,3,0,0,1,1,0,0,0,0,0,2,8,0,2,0,0,1,0,4,1,36,1,0,0,30,0,23,32,1,5,15,2,5,0,3,1,0,36,3,14,1,3,3,0,2,1,4,0,19,0,0,0,2,0,2,1,12,0,0
"18792",3,0,35,4,0,0,0,2,1,0,0,1,2,2,7,0,0,1,0,0,0,1,5,47,0,0,0,17,0,25,28,2,5,3,1,4,0,0,1,1,53,1,11,8,2,2,0,1,0,3,0,28,1,1,0,1,0,1,1,7,1,0
"18793",1,1,32,2,0,0,1,3,2,1,0,0,2,3,4,0,0,0,0,0,0,2,3,54,0,1,0,15,0,24,27,4,8,10,0,4,2,2,0,4,43,0,23,4,3,2,0,5,0,1,1,34,1,0,0,3,0,0,0,16,0,1
"18794",3,1,44,1,2,1,4,5,2,0,1,0,2,0,12,0,0,1,1,0,0,1,10,48,0,2,2,21,0,24,38,2,5,13,0,10,0,0,1,6,59,0,17,4,9,3,0,0,0,1,2,42,0,0,3,1,1,0,0,12,1,0
"18795",5,1,41,4,1,0,1,3,1,1,0,1,0,3,8,0,0,0,0,0,0,1,0,56,2,0,0,23,0,30,30,4,1,6,2,4,0,2,0,5,44,3,25,6,3,0,0,0,0,2,2,27,2,1,1,3,1,0,0,14,0,0
"18796",4,1,40,3,0,0,1,2,0,1,3,2,0,5,1,0,0,0,1,2,0,2,6,47,1,1,1,19,0,26,37,0,4,10,0,7,1,1,0,1,75,3,28,7,10,0,1,0,0,2,0,29,3,3,0,1,1,0,2,22,1,0
"18797",4,0,26,3,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,48,0,0,0,9,0,15,25,2,2,6,0,8,0,0,1,0,28,3,23,4,2,1,0,0,0,3,3,25,2,0,0,0,4,1,0,3,0,0
"18798",2,0,17,1,0,0,1,2,0,0,0,0,1,3,7,0,0,1,1,0,0,2,1,41,0,0,0,6,0,19,21,1,2,4,0,9,0,0,0,0,39,1,24,0,2,1,1,0,0,0,0,26,2,2,1,0,2,1,1,6,0,0
"18799",1,2,24,1,0,0,0,0,1,0,0,1,0,3,3,0,0,0,1,0,0,0,1,38,0,1,1,10,0,22,21,2,3,10,0,6,0,5,0,1,34,0,16,12,3,1,0,1,0,2,0,18,1,1,1,1,0,0,1,9,1,0
"18800",3,0,30,3,0,0,0,0,2,0,0,1,2,2,3,0,0,1,0,0,2,0,2,49,0,2,1,11,0,16,27,1,0,8,2,5,0,1,1,0,50,3,22,5,2,3,0,0,0,3,1,24,2,1,1,1,1,1,4,11,0,0
"18801",1,0,22,2,0,1,0,3,2,2,1,0,1,1,6,1,0,0,1,1,0,2,1,52,2,1,1,12,0,27,30,3,3,6,0,7,2,3,0,0,48,2,22,1,1,3,0,0,0,2,2,31,0,1,3,3,2,0,1,24,0,0
"18802",3,0,23,4,0,1,0,0,1,2,2,0,0,6,6,1,0,0,0,0,0,4,2,57,3,0,0,14,0,27,38,1,2,3,0,3,0,0,0,2,61,0,23,8,1,0,2,0,0,1,0,18,0,0,1,3,0,0,1,19,0,0
"18803",2,0,36,1,0,2,0,1,1,2,1,0,2,1,6,0,0,1,0,0,0,1,1,65,3,1,2,8,0,28,43,0,1,0,0,20,0,1,1,0,51,0,30,12,1,0,0,0,0,4,4,32,3,1,0,1,0,0,0,14,0,1
"18804",1,1,21,2,0,2,2,0,0,1,1,2,1,3,13,0,0,0,0,0,0,2,3,55,2,0,0,6,1,19,40,1,3,13,0,3,0,2,1,1,50,3,32,4,2,1,1,1,0,1,1,26,2,0,1,1,0,1,1,16,0,0
"18805",4,0,19,2,0,1,0,0,1,0,0,1,1,3,9,0,1,1,1,0,1,0,3,43,1,3,0,16,1,22,25,1,2,4,0,7,0,0,0,2,43,0,26,3,1,0,2,0,0,2,0,30,0,1,0,0,2,0,0,5,0,0
"18806",0,0,23,0,0,2,0,2,1,0,0,0,1,1,5,0,0,1,0,0,0,0,2,54,0,1,0,6,0,15,24,1,6,6,0,4,0,0,0,1,38,0,30,3,5,0,2,0,0,1,0,20,0,1,0,1,1,0,0,14,3,0
"18807",1,0,36,3,1,3,1,1,1,1,6,0,1,4,3,0,0,1,0,0,0,1,3,49,1,2,0,11,1,17,44,1,3,5,1,8,0,0,1,1,50,2,35,5,3,0,0,0,0,2,1,13,1,0,0,0,1,1,2,17,0,0
"18808",1,0,28,1,1,1,1,0,2,8,0,0,0,2,10,2,0,1,0,0,0,1,2,70,1,1,0,15,0,37,31,0,0,9,0,7,1,1,1,1,71,2,36,5,2,0,1,0,0,4,1,25,1,0,1,2,1,0,0,22,1,0
"18809",1,0,42,3,2,2,1,0,0,0,0,1,0,3,17,0,0,1,1,0,0,1,5,69,1,3,0,18,0,39,68,8,3,22,0,7,1,0,0,0,44,1,40,41,1,2,2,0,0,0,1,33,0,0,1,3,2,0,1,15,0,0
"18810",1,0,28,0,1,1,1,0,0,0,3,0,0,3,9,0,0,1,0,0,0,0,2,92,1,1,0,10,1,28,34,2,2,8,1,1,0,0,1,1,67,0,38,8,0,0,1,0,0,1,1,41,3,0,1,0,3,0,0,9,4,0
"18811",2,0,29,1,0,0,1,1,0,0,0,0,0,2,13,0,0,0,0,0,0,1,2,62,0,0,1,16,1,38,71,3,2,10,2,7,0,0,1,0,61,0,37,5,2,0,0,0,2,0,1,25,3,1,0,1,0,0,1,15,1,0
"18812",0,0,28,9,0,3,0,2,0,0,1,0,0,2,12,0,0,0,0,0,0,0,2,61,1,0,0,11,0,31,54,1,3,5,1,1,0,1,0,2,54,1,30,5,0,0,0,0,0,0,1,25,0,0,3,3,0,0,2,11,2,0
"18813",1,0,14,0,0,0,0,1,0,1,0,0,0,4,8,0,0,0,0,0,0,1,5,35,0,0,0,7,0,29,22,0,1,5,2,13,0,2,0,0,44,0,12,7,1,1,0,0,2,0,1,22,0,0,1,1,0,2,0,9,1,0
"18814",0,0,70,0,1,1,0,1,0,1,0,1,0,4,12,1,0,1,0,2,0,1,0,84,0,0,1,19,1,37,47,4,2,7,0,5,0,1,2,1,89,0,23,12,2,1,0,0,0,0,1,31,2,0,0,2,1,0,0,15,0,0
"18815",6,0,62,2,0,1,1,2,2,1,0,0,0,6,6,0,1,1,0,0,0,2,0,138,0,1,0,14,0,64,91,1,6,6,1,14,0,0,0,0,124,1,37,9,3,1,1,0,0,1,0,30,1,1,0,9,0,0,1,20,2,0
"18816",2,1,84,5,1,1,3,1,0,0,2,0,2,5,20,0,0,1,0,2,0,3,2,184,0,2,1,16,0,68,74,4,3,19,4,15,1,1,1,2,105,5,49,17,3,0,4,0,1,1,4,55,1,0,1,2,1,1,2,33,2,0
"18817",5,0,50,2,0,2,1,2,0,0,0,0,0,7,10,0,1,2,0,2,0,1,0,119,0,0,1,15,0,57,86,2,2,4,3,12,3,0,0,0,106,3,45,12,3,0,0,0,0,1,0,52,1,1,2,8,1,0,1,34,2,0
"18818",5,0,52,3,0,0,0,4,1,0,0,0,0,5,10,0,0,0,3,0,0,1,1,123,0,0,0,11,1,64,88,1,2,9,2,18,0,0,0,1,109,2,40,8,3,0,0,0,0,7,2,39,5,0,0,8,5,0,1,32,0,0
"18819",9,0,49,1,0,0,0,2,0,0,0,0,1,10,11,1,0,0,3,2,0,1,2,111,1,0,3,10,0,42,76,3,3,9,4,1,1,3,0,2,74,7,40,5,1,4,0,0,0,1,0,41,1,0,1,1,3,0,0,33,0,0
"18820",3,1,49,4,0,1,2,4,0,0,3,1,0,3,21,1,0,0,0,3,0,0,3,107,0,1,2,11,0,66,60,4,6,11,0,6,0,0,0,0,122,2,20,12,7,2,0,0,0,1,0,54,1,3,1,6,1,0,1,37,0,0
"18821",8,0,65,4,3,1,2,2,0,0,1,1,2,9,31,1,0,1,0,0,0,2,2,159,0,0,3,11,1,72,87,8,6,7,0,16,2,3,0,1,116,4,49,11,7,0,1,0,0,3,0,60,1,3,2,2,6,2,0,32,2,0
"18822",8,1,75,3,2,2,0,3,0,0,0,2,0,8,24,1,1,1,1,5,0,3,6,185,0,0,2,35,0,91,107,6,7,7,1,6,0,2,1,4,130,5,53,11,8,2,0,0,0,1,2,83,0,0,1,5,2,0,0,51,2,0
"18823",9,2,73,2,1,2,2,1,0,1,1,0,1,8,29,6,0,1,0,1,0,1,3,208,0,1,1,18,2,87,137,7,2,7,0,15,0,2,0,3,132,6,54,13,4,4,3,0,0,1,1,73,1,1,2,2,3,0,0,47,0,0
"18824",5,2,93,7,2,1,0,1,0,0,1,0,0,20,11,2,0,0,0,2,0,0,1,262,1,0,1,16,1,106,187,5,5,2,3,16,0,1,0,2,149,5,63,18,9,6,0,0,2,1,0,75,2,0,2,11,2,4,0,51,0,0
"18825",10,0,92,4,11,4,4,1,0,2,5,1,0,13,39,2,0,2,0,2,0,0,2,200,0,0,4,32,0,99,158,7,14,27,1,18,2,4,0,3,125,9,76,6,10,4,0,0,0,1,2,80,2,0,0,6,1,1,0,55,1,0
"18826",13,0,83,4,0,0,1,3,1,5,0,1,3,6,15,2,0,1,0,1,0,0,0,141,0,0,2,15,0,99,94,4,0,3,3,17,0,0,0,4,101,3,42,9,9,1,1,0,1,0,1,88,1,0,0,2,5,1,3,34,0,0
"18827",8,2,85,5,7,4,0,3,2,1,4,2,0,9,33,0,1,0,0,1,0,3,1,246,0,2,2,18,4,101,120,8,11,16,4,16,0,1,0,2,173,6,45,11,11,5,1,1,1,2,1,97,3,2,0,3,6,0,2,51,0,1
"18828",11,1,98,3,2,3,2,4,2,0,4,1,3,15,41,1,2,2,1,5,0,3,0,295,0,0,2,21,0,138,196,5,0,14,5,39,2,3,0,3,202,3,79,11,13,9,3,0,0,0,3,125,1,3,2,9,5,0,0,56,0,1
"18829",17,2,132,6,4,3,2,1,1,1,0,4,2,19,40,0,0,2,0,1,0,3,7,301,0,1,1,32,3,152,225,12,10,11,2,38,0,6,1,5,198,6,78,11,13,4,0,1,1,3,3,126,6,0,1,7,7,2,3,63,4,0
"18830",22,1,169,6,2,2,3,4,1,0,4,2,1,25,54,3,0,1,2,13,0,0,4,327,2,1,2,32,4,167,233,5,7,18,7,28,2,2,1,10,242,9,85,19,19,18,0,2,0,12,3,152,0,1,4,11,4,3,1,76,2,0
"18831",12,1,148,14,1,1,1,0,1,0,1,4,2,28,41,2,0,1,0,4,0,1,0,366,0,1,0,33,0,174,279,9,4,9,5,35,1,3,0,5,217,4,96,19,20,10,0,0,0,7,0,164,7,0,7,12,4,4,3,85,0,0
"18832",24,0,152,7,1,9,0,6,4,0,4,2,0,20,64,1,0,1,1,1,0,3,6,357,0,0,2,60,2,220,214,17,5,30,16,38,2,5,1,11,252,14,95,19,23,8,1,2,1,9,4,159,6,1,2,12,5,0,7,74,2,0
"18833",7,0,74,4,0,1,3,2,0,1,2,1,0,9,30,2,1,3,0,3,0,1,4,266,1,1,0,33,3,123,177,7,4,10,1,26,0,0,1,7,165,8,61,19,10,4,1,0,1,1,1,131,3,2,0,5,2,2,4,68,0,0
"18834",19,0,124,9,1,7,4,0,5,1,3,0,3,14,68,2,1,0,0,5,0,3,5,293,0,2,2,47,0,162,178,7,11,28,5,23,1,3,3,5,221,15,88,41,25,6,1,0,3,6,0,130,0,1,3,14,1,1,3,74,2,0
"18835",22,0,155,5,6,8,3,1,2,3,2,3,4,20,68,3,1,0,0,5,2,4,6,447,1,0,1,43,4,185,253,10,3,35,10,45,0,5,2,7,282,20,121,23,30,18,3,1,1,3,2,187,8,4,12,10,7,4,9,82,2,0
"18836",36,2,192,7,4,6,4,3,8,2,5,4,6,32,92,1,2,7,3,1,0,5,6,493,2,2,1,45,5,252,286,19,14,37,5,48,1,6,6,13,289,15,133,25,40,20,5,0,3,4,3,183,6,3,20,12,5,5,4,129,0,0
"18837",26,1,203,13,4,3,4,2,7,3,5,3,6,24,91,0,0,1,0,1,0,4,2,456,2,2,1,69,1,243,269,15,11,53,9,40,0,10,7,12,375,17,115,31,38,14,3,1,3,12,5,266,11,2,13,15,4,4,3,140,2,0
"18838",32,1,294,11,10,1,2,5,9,5,9,5,1,23,91,3,2,3,1,2,0,6,7,528,4,2,4,74,6,251,332,23,15,64,7,52,1,11,5,14,388,17,140,44,38,22,3,0,6,3,3,251,10,5,11,20,3,3,5,156,6,0
"18839",26,2,174,14,10,5,4,4,5,2,5,1,2,44,94,0,0,3,2,2,0,2,7,418,5,8,2,62,4,213,256,24,26,43,11,65,0,5,6,17,297,24,117,26,19,17,6,0,0,3,6,230,13,0,7,17,6,7,11,137,0,0
